,Unnamed: 0,Date,State/UT,Commodity,Price,Month,Day_of_Week,Week_of_Year,Day_of_Month
16164,16164,2024-06-26,2,Gur,75.0,6,Wednesday,26,26
16165,16165,2024-06-26,3,Gur,59.35,6,Wednesday,26,26
16166,16166,2024-06-26,4,Gur,47.67,6,Wednesday,26,26
16167,16167,2024-06-26,5,Gur,55.0,6,Wednesday,26,26
16168,16168,2024-06-26,6,Gur,47.83,6,Wednesday,26,26
16169,16169,2024-06-26,8,Gur,58.0,6,Wednesday,26,26
16170,16170,2024-06-26,7,Gur,63.67,6,Wednesday,26,26
16171,16171,2024-06-26,9,Gur,60.5,6,Wednesday,26,26
16172,16172,2024-06-26,10,Gur,56.86,6,Wednesday,26,26
16173,16173,2024-06-26,11,Gur,49.33,6,Wednesday,26,26
16174,16174,2024-06-26,12,Gur,48.67,6,Wednesday,26,26
16175,16175,2024-06-26,13,Gur,53.43,6,Wednesday,26,26
16176,16176,2024-06-26,14,Gur,50.35,6,Wednesday,26,26
16177,16177,2024-06-26,15,Gur,52.68,6,Wednesday,26,26
16178,16178,2024-06-26,16,Gur,62.5,6,Wednesday,26,26
16179,16179,2024-06-26,17,Gur,48.49,6,Wednesday,26,26
16180,16180,2024-06-26,18,Gur,55.47,6,Wednesday,26,26
16181,16181,2024-06-26,19,Gur,85.0,6,Wednesday,26,26
16182,16182,2024-06-26,20,Gur,73.83,6,Wednesday,26,26
16183,16183,2024-06-26,21,Gur,121.71,6,Wednesday,26,26
16184,16184,2024-06-26,22,Gur,84.0,6,Wednesday,26,26
16185,16185,2024-06-26,23,Gur,51.04,6,Wednesday,26,26
16186,16186,2024-06-26,24,Gur,48.0,6,Wednesday,26,26
16187,16187,2024-06-26,25,Gur,54.53,6,Wednesday,26,26
16188,16188,2024-06-26,26,Gur,44.96,6,Wednesday,26,26
16189,16189,2024-06-26,27,Gur,60.2,6,Wednesday,26,26
16190,16190,2024-06-26,28,Gur,56.28,6,Wednesday,26,26
16191,16191,2024-06-26,29,Gur,56.3,6,Wednesday,26,26
16192,16192,2024-06-26,30,Gur,69.25,6,Wednesday,26,26
16193,16193,2024-06-26,31,Gur,49.82,6,Wednesday,26,26
16194,16194,2024-06-26,32,Gur,56.75,6,Wednesday,26,26
16195,16195,2024-06-26,33,Gur,52.0,6,Wednesday,26,26
16196,16196,2024-06-27,0,Gur,78.33,6,Thursday,26,27
16197,16197,2024-06-27,1,Gur,58.6,6,Thursday,26,27
16198,16198,2024-06-27,2,Gur,76.0,6,Thursday,26,27
16199,16199,2024-06-27,3,Gur,59.5,6,Thursday,26,27
16200,16200,2024-06-27,4,Gur,47.42,6,Thursday,26,27
16201,16201,2024-06-27,5,Gur,55.0,6,Thursday,26,27
16202,16202,2024-06-27,6,Gur,47.75,6,Thursday,26,27
16203,16203,2024-06-27,8,Gur,58.0,6,Thursday,26,27
16204,16204,2024-06-27,7,Gur,63.67,6,Thursday,26,27
16205,16205,2024-06-27,9,Gur,60.5,6,Thursday,26,27
16206,16206,2024-06-27,10,Gur,56.0,6,Thursday,26,27
16207,16207,2024-06-27,11,Gur,49.25,6,Thursday,26,27
16208,16208,2024-06-27,12,Gur,48.92,6,Thursday,26,27
16209,16209,2024-06-27,13,Gur,55.8,6,Thursday,26,27
16210,16210,2024-06-27,14,Gur,51.47,6,Thursday,26,27
16211,16211,2024-06-27,15,Gur,52.68,6,Thursday,26,27
16212,16212,2024-06-27,16,Gur,62.93,6,Thursday,26,27
16213,16213,2024-06-27,17,Gur,48.33,6,Thursday,26,27
16214,16214,2024-06-27,18,Gur,55.63,6,Thursday,26,27
16215,16215,2024-06-27,20,Gur,73.83,6,Thursday,26,27
16216,16216,2024-06-27,21,Gur,122.75,6,Thursday,26,27
16217,16217,2024-06-27,22,Gur,84.0,6,Thursday,26,27
16218,16218,2024-06-27,23,Gur,51.04,6,Thursday,26,27
16219,16219,2024-06-27,24,Gur,48.0,6,Thursday,26,27
16220,16220,2024-06-27,25,Gur,54.0,6,Thursday,26,27
16221,16221,2024-06-27,26,Gur,43.93,6,Thursday,26,27
16222,16222,2024-06-27,27,Gur,60.2,6,Thursday,26,27
16223,16223,2024-06-27,28,Gur,56.09,6,Thursday,26,27
16224,16224,2024-06-27,29,Gur,56.67,6,Thursday,26,27
16225,16225,2024-06-27,30,Gur,69.25,6,Thursday,26,27
16226,16226,2024-06-27,31,Gur,49.88,6,Thursday,26,27
16227,16227,2024-06-27,32,Gur,56.75,6,Thursday,26,27
16228,16228,2024-06-27,33,Gur,51.81,6,Thursday,26,27
16229,16229,2024-06-28,0,Gur,77.33,6,Friday,26,28
16230,16230,2024-06-28,1,Gur,58.6,6,Friday,26,28
16231,16231,2024-06-28,2,Gur,80.0,6,Friday,26,28
16232,16232,2024-06-28,3,Gur,59.72,6,Friday,26,28
16233,16233,2024-06-28,4,Gur,47.25,6,Friday,26,28
16234,16234,2024-06-28,5,Gur,55.0,6,Friday,26,28
16235,16235,2024-06-28,6,Gur,45.83,6,Friday,26,28
16236,16236,2024-06-28,8,Gur,58.0,6,Friday,26,28
16237,16237,2024-06-28,7,Gur,63.67,6,Friday,26,28
16238,16238,2024-06-28,9,Gur,60.5,6,Friday,26,28
16239,16239,2024-06-28,10,Gur,56.57,6,Friday,26,28
16240,16240,2024-06-28,11,Gur,49.25,6,Friday,26,28
16241,16241,2024-06-28,12,Gur,49.0,6,Friday,26,28
16242,16242,2024-06-28,13,Gur,54.2,6,Friday,26,28
16243,16243,2024-06-28,14,Gur,51.17,6,Friday,26,28
16244,16244,2024-06-28,15,Gur,52.77,6,Friday,26,28
16245,16245,2024-06-28,16,Gur,61.55,6,Friday,26,28
16246,16246,2024-06-28,17,Gur,48.3,6,Friday,26,28
16247,16247,2024-06-28,18,Gur,55.63,6,Friday,26,28
16248,16248,2024-06-28,20,Gur,73.83,6,Friday,26,28
16249,16249,2024-06-28,21,Gur,122.75,6,Friday,26,28
16250,16250,2024-06-28,22,Gur,84.0,6,Friday,26,28
16251,16251,2024-06-28,23,Gur,51.13,6,Friday,26,28
16252,16252,2024-06-28,24,Gur,48.0,6,Friday,26,28
16253,16253,2024-06-28,25,Gur,54.07,6,Friday,26,28
16254,16254,2024-06-28,26,Gur,44.08,6,Friday,26,28
16255,16255,2024-06-28,27,Gur,60.2,6,Friday,26,28
16256,16256,2024-06-28,28,Gur,56.17,6,Friday,26,28
16257,16257,2024-06-28,29,Gur,56.67,6,Friday,26,28
16258,16258,2024-06-28,30,Gur,69.25,6,Friday,26,28
16259,16259,2024-06-28,31,Gur,50.12,6,Friday,26,28
16260,16260,2024-06-28,32,Gur,56.75,6,Friday,26,28
16261,16261,2024-06-28,33,Gur,52.23,6,Friday,26,28
16262,16262,2024-06-29,0,Gur,77.33,6,Saturday,26,29
16263,16263,2024-06-29,1,Gur,59.2,6,Saturday,26,29
16264,16264,2024-06-29,2,Gur,80.0,6,Saturday,26,29
16265,16265,2024-06-29,3,Gur,60.0,6,Saturday,26,29
16266,16266,2024-06-29,4,Gur,47.24,6,Saturday,26,29
16267,16267,2024-06-29,6,Gur,50.25,6,Saturday,26,29
16268,16268,2024-06-29,8,Gur,58.0,6,Saturday,26,29
16269,16269,2024-06-29,7,Gur,63.67,6,Saturday,26,29
16270,16270,2024-06-29,10,Gur,56.38,6,Saturday,26,29
16271,16271,2024-06-29,11,Gur,47.67,6,Saturday,26,29
16272,16272,2024-06-29,12,Gur,49.0,6,Saturday,26,29
16273,16273,2024-06-29,13,Gur,57.0,6,Saturday,26,29
16274,16274,2024-06-29,14,Gur,50.65,6,Saturday,26,29
16275,16275,2024-06-29,15,Gur,52.93,6,Saturday,26,29
16276,16276,2024-06-29,16,Gur,62.31,6,Saturday,26,29
16277,16277,2024-06-29,17,Gur,48.69,6,Saturday,26,29
16278,16278,2024-06-29,18,Gur,55.63,6,Saturday,26,29
16279,16279,2024-06-29,20,Gur,73.2,6,Saturday,26,29
16280,16280,2024-06-29,21,Gur,137.5,6,Saturday,26,29
16281,16281,2024-06-29,22,Gur,84.44,6,Saturday,26,29
16282,16282,2024-06-29,23,Gur,51.21,6,Saturday,26,29
16283,16283,2024-06-29,24,Gur,48.0,6,Saturday,26,29
16284,16284,2024-06-29,25,Gur,54.0,6,Saturday,26,29
16285,16285,2024-06-29,26,Gur,44.14,6,Saturday,26,29
16286,16286,2024-06-29,27,Gur,60.25,6,Saturday,26,29
16287,16287,2024-06-29,28,Gur,56.25,6,Saturday,26,29
16288,16288,2024-06-29,29,Gur,55.3,6,Saturday,26,29
16289,16289,2024-06-29,30,Gur,69.25,6,Saturday,26,29
16290,16290,2024-06-29,31,Gur,50.25,6,Saturday,26,29
16291,16291,2024-06-29,32,Gur,56.75,6,Saturday,26,29
16292,16292,2024-06-29,33,Gur,51.93,6,Saturday,26,29
16293,16293,2024-06-30,1,Gur,60.67,6,Sunday,26,30
16294,16294,2024-06-30,2,Gur,77.5,6,Sunday,26,30
16295,16295,2024-06-30,3,Gur,60.71,6,Sunday,26,30
16296,16296,2024-06-30,4,Gur,47.88,6,Sunday,26,30
16297,16297,2024-06-30,5,Gur,55.0,6,Sunday,26,30
16298,16298,2024-06-30,6,Gur,53.33,6,Sunday,26,30
16299,16299,2024-06-30,8,Gur,58.0,6,Sunday,26,30
16300,16300,2024-06-30,7,Gur,63.67,6,Sunday,26,30
16301,16301,2024-06-30,10,Gur,49.5,6,Sunday,26,30
16302,16302,2024-06-30,11,Gur,47.67,6,Sunday,26,30
16303,16303,2024-06-30,12,Gur,49.0,6,Sunday,26,30
16304,16304,2024-06-30,13,Gur,58.0,6,Sunday,26,30
16305,16305,2024-06-30,14,Gur,52.5,6,Sunday,26,30
16306,16306,2024-06-30,15,Gur,52.23,6,Sunday,26,30
16307,16307,2024-06-30,17,Gur,48.25,6,Sunday,26,30
16308,16308,2024-06-30,18,Gur,55.74,6,Sunday,26,30
16309,16309,2024-06-30,20,Gur,75.0,6,Sunday,26,30
16310,16310,2024-06-30,21,Gur,137.5,6,Sunday,26,30
16311,16311,2024-06-30,23,Gur,51.7,6,Sunday,26,30
16312,16312,2024-06-30,24,Gur,48.0,6,Sunday,26,30
16313,16313,2024-06-30,25,Gur,53.83,6,Sunday,26,30
16314,16314,2024-06-30,26,Gur,42.14,6,Sunday,26,30
16315,16315,2024-06-30,27,Gur,58.0,6,Sunday,26,30
16316,16316,2024-06-30,28,Gur,57.16,6,Sunday,26,30
16317,16317,2024-06-30,29,Gur,54.33,6,Sunday,26,30
16318,16318,2024-06-30,31,Gur,50.32,6,Sunday,26,30
16319,16319,2024-06-30,33,Gur,53.0,6,Sunday,26,30
16320,16320,2024-06-01,0,Tea Loose,308.33,6,Saturday,22,1
16321,16321,2024-06-01,1,Tea Loose,312.0,6,Saturday,22,1
16322,16322,2024-06-01,2,Tea Loose,327.0,6,Saturday,22,1
16323,16323,2024-06-01,3,Tea Loose,249.79,6,Saturday,22,1
16324,16324,2024-06-01,4,Tea Loose,275.23,6,Saturday,22,1
16325,16325,2024-06-01,5,Tea Loose,276.0,6,Saturday,22,1
16326,16326,2024-06-01,6,Tea Loose,223.0,6,Saturday,22,1
16327,16327,2024-06-01,8,Tea Loose,243.0,6,Saturday,22,1
16328,16328,2024-06-01,7,Tea Loose,350.0,6,Saturday,22,1
16329,16329,2024-06-01,10,Tea Loose,255.29,6,Saturday,22,1
16330,16330,2024-06-01,11,Tea Loose,237.33,6,Saturday,22,1
16331,16331,2024-06-01,12,Tea Loose,269.58,6,Saturday,22,1
16332,16332,2024-06-01,13,Tea Loose,304.25,6,Saturday,22,1
16333,16333,2024-06-01,14,Tea Loose,275.88,6,Saturday,22,1
16334,16334,2024-06-01,15,Tea Loose,282.77,6,Saturday,22,1
16335,16335,2024-06-01,16,Tea Loose,236.8,6,Saturday,22,1
16336,16336,2024-06-01,17,Tea Loose,254.22,6,Saturday,22,1
16337,16337,2024-06-01,18,Tea Loose,298.79,6,Saturday,22,1
16338,16338,2024-06-01,20,Tea Loose,349.29,6,Saturday,22,1
16339,16339,2024-06-01,21,Tea Loose,520.0,6,Saturday,22,1
16340,16340,2024-06-01,22,Tea Loose,322.67,6,Saturday,22,1
16341,16341,2024-06-01,23,Tea Loose,276.2,6,Saturday,22,1
16342,16342,2024-06-01,25,Tea Loose,285.29,6,Saturday,22,1
16343,16343,2024-06-01,26,Tea Loose,298.29,6,Saturday,22,1
16344,16344,2024-06-01,27,Tea Loose,415.6,6,Saturday,22,1
16345,16345,2024-06-01,28,Tea Loose,310.33,6,Saturday,22,1
16346,16346,2024-06-01,29,Tea Loose,302.3,6,Saturday,22,1
16347,16347,2024-06-01,30,Tea Loose,222.0,6,Saturday,22,1
16348,16348,2024-06-01,31,Tea Loose,236.39,6,Saturday,22,1
16349,16349,2024-06-01,32,Tea Loose,267.0,6,Saturday,22,1
16350,16350,2024-06-01,33,Tea Loose,259.31,6,Saturday,22,1
16351,16351,2024-06-02,1,Tea Loose,312.0,6,Sunday,22,2
16352,16352,2024-06-02,2,Tea Loose,303.5,6,Sunday,22,2
16353,16353,2024-06-02,3,Tea Loose,259.94,6,Sunday,22,2
16354,16354,2024-06-02,4,Tea Loose,291.31,6,Sunday,22,2
16355,16355,2024-06-02,5,Tea Loose,276.0,6,Sunday,22,2
16356,16356,2024-06-02,6,Tea Loose,248.6,6,Sunday,22,2
16357,16357,2024-06-02,8,Tea Loose,243.0,6,Sunday,22,2
16358,16358,2024-06-02,7,Tea Loose,350.0,6,Sunday,22,2
16359,16359,2024-06-02,10,Tea Loose,249.67,6,Sunday,22,2
16360,16360,2024-06-02,11,Tea Loose,216.0,6,Sunday,22,2
16361,16361,2024-06-02,12,Tea Loose,269.58,6,Sunday,22,2
16362,16362,2024-06-02,13,Tea Loose,333.5,6,Sunday,22,2
16363,16363,2024-06-02,14,Tea Loose,278.73,6,Sunday,22,2
16364,16364,2024-06-02,15,Tea Loose,289.17,6,Sunday,22,2
16365,16365,2024-06-02,17,Tea Loose,249.65,6,Sunday,22,2
16366,16366,2024-06-02,18,Tea Loose,298.79,6,Sunday,22,2
16367,16367,2024-06-02,20,Tea Loose,330.0,6,Sunday,22,2
16368,16368,2024-06-02,21,Tea Loose,520.0,6,Sunday,22,2
16369,16369,2024-06-02,23,Tea Loose,249.6,6,Sunday,22,2
16370,16370,2024-06-02,25,Tea Loose,270.64,6,Sunday,22,2
16371,16371,2024-06-02,26,Tea Loose,283.43,6,Sunday,22,2
16372,16372,2024-06-02,27,Tea Loose,343.0,6,Sunday,22,2
16373,16373,2024-06-02,28,Tea Loose,307.42,6,Sunday,22,2
16374,16374,2024-06-02,29,Tea Loose,294.67,6,Sunday,22,2
16375,16375,2024-06-02,31,Tea Loose,233.85,6,Sunday,22,2
16376,16376,2024-06-02,32,Tea Loose,280.0,6,Sunday,22,2
16377,16377,2024-06-02,33,Tea Loose,261.0,6,Sunday,22,2
16378,16378,2024-06-03,0,Tea Loose,308.33,6,Monday,23,3
16379,16379,2024-06-03,1,Tea Loose,312.0,6,Monday,23,3
16380,16380,2024-06-03,2,Tea Loose,305.0,6,Monday,23,3
16381,16381,2024-06-03,3,Tea Loose,252.12,6,Monday,23,3
16382,16382,2024-06-03,4,Tea Loose,275.06,6,Monday,23,3
16383,16383,2024-06-03,5,Tea Loose,276.0,6,Monday,23,3
16384,16384,2024-06-03,6,Tea Loose,262.57,6,Monday,23,3
16385,16385,2024-06-03,8,Tea Loose,243.0,6,Monday,23,3
16386,16386,2024-06-03,7,Tea Loose,350.0,6,Monday,23,3
16387,16387,2024-06-03,9,Tea Loose,343.0,6,Monday,23,3
16388,16388,2024-06-03,10,Tea Loose,252.5,6,Monday,23,3
16389,16389,2024-06-03,11,Tea Loose,231.25,6,Monday,23,3
16390,16390,2024-06-03,12,Tea Loose,269.58,6,Monday,23,3
16391,16391,2024-06-03,13,Tea Loose,310.0,6,Monday,23,3
16392,16392,2024-06-03,14,Tea Loose,288.88,6,Monday,23,3
16393,16393,2024-06-03,15,Tea Loose,285.73,6,Monday,23,3
16394,16394,2024-06-03,16,Tea Loose,232.82,6,Monday,23,3
16395,16395,2024-06-03,17,Tea Loose,252.19,6,Monday,23,3
16396,16396,2024-06-03,18,Tea Loose,298.53,6,Monday,23,3
16397,16397,2024-06-03,19,Tea Loose,240.0,6,Monday,23,3
16398,16398,2024-06-03,20,Tea Loose,370.9,6,Monday,23,3
16399,16399,2024-06-03,21,Tea Loose,475.0,6,Monday,23,3
16400,16400,2024-06-03,22,Tea Loose,322.67,6,Monday,23,3
16401,16401,2024-06-03,23,Tea Loose,276.31,6,Monday,23,3
16402,16402,2024-06-03,25,Tea Loose,270.0,6,Monday,23,3
16403,16403,2024-06-03,26,Tea Loose,295.76,6,Monday,23,3
16404,16404,2024-06-03,27,Tea Loose,410.0,6,Monday,23,3
16405,16405,2024-06-03,28,Tea Loose,309.96,6,Monday,23,3
16406,16406,2024-06-03,29,Tea Loose,302.0,6,Monday,23,3
16407,16407,2024-06-03,30,Tea Loose,221.5,6,Monday,23,3
16408,16408,2024-06-03,31,Tea Loose,238.95,6,Monday,23,3
16409,16409,2024-06-03,32,Tea Loose,263.5,6,Monday,23,3
16410,16410,2024-06-03,33,Tea Loose,272.9,6,Monday,23,3
16411,16411,2024-06-04,0,Tea Loose,308.33,6,Tuesday,23,4
16412,16412,2024-06-04,1,Tea Loose,288.5,6,Tuesday,23,4
16413,16413,2024-06-04,2,Tea Loose,313.5,6,Tuesday,23,4
16414,16414,2024-06-04,3,Tea Loose,242.23,6,Tuesday,23,4
16415,16415,2024-06-04,4,Tea Loose,259.84,6,Tuesday,23,4
16416,16416,2024-06-04,5,Tea Loose,276.0,6,Tuesday,23,4
16417,16417,2024-06-04,6,Tea Loose,240.75,6,Tuesday,23,4
16418,16418,2024-06-04,8,Tea Loose,243.0,6,Tuesday,23,4
16419,16419,2024-06-04,7,Tea Loose,350.0,6,Tuesday,23,4
16420,16420,2024-06-04,9,Tea Loose,343.0,6,Tuesday,23,4
16421,16421,2024-06-04,10,Tea Loose,247.67,6,Tuesday,23,4
16422,16422,2024-06-04,11,Tea Loose,231.25,6,Tuesday,23,4
16423,16423,2024-06-04,12,Tea Loose,269.58,6,Tuesday,23,4
16424,16424,2024-06-04,13,Tea Loose,306.0,6,Tuesday,23,4
16425,16425,2024-06-04,14,Tea Loose,282.21,6,Tuesday,23,4
16426,16426,2024-06-04,15,Tea Loose,291.63,6,Tuesday,23,4
16427,16427,2024-06-04,16,Tea Loose,232.33,6,Tuesday,23,4
16428,16428,2024-06-04,17,Tea Loose,245.3,6,Tuesday,23,4
16429,16429,2024-06-04,18,Tea Loose,298.89,6,Tuesday,23,4
16430,16430,2024-06-04,20,Tea Loose,349.29,6,Tuesday,23,4
16431,16431,2024-06-04,21,Tea Loose,479.67,6,Tuesday,23,4
16432,16432,2024-06-04,22,Tea Loose,322.67,6,Tuesday,23,4
16433,16433,2024-06-04,23,Tea Loose,263.92,6,Tuesday,23,4
16434,16434,2024-06-04,25,Tea Loose,268.2,6,Tuesday,23,4
16435,16435,2024-06-04,26,Tea Loose,280.15,6,Tuesday,23,4
16436,16436,2024-06-04,27,Tea Loose,410.0,6,Tuesday,23,4
16437,16437,2024-06-04,28,Tea Loose,300.43,6,Tuesday,23,4
16438,16438,2024-06-04,29,Tea Loose,295.57,6,Tuesday,23,4
16439,16439,2024-06-04,30,Tea Loose,207.0,6,Tuesday,23,4
16440,16440,2024-06-04,31,Tea Loose,240.53,6,Tuesday,23,4
16441,16441,2024-06-04,32,Tea Loose,263.5,6,Tuesday,23,4
16442,16442,2024-06-04,33,Tea Loose,267.84,6,Tuesday,23,4
16443,16443,2024-06-05,0,Tea Loose,308.33,6,Wednesday,23,5
16444,16444,2024-06-05,1,Tea Loose,312.0,6,Wednesday,23,5
16445,16445,2024-06-05,2,Tea Loose,301.0,6,Wednesday,23,5
16446,16446,2024-06-05,3,Tea Loose,252.88,6,Wednesday,23,5
16447,16447,2024-06-05,4,Tea Loose,278.97,6,Wednesday,23,5
16448,16448,2024-06-05,5,Tea Loose,276.0,6,Wednesday,23,5
16449,16449,2024-06-05,6,Tea Loose,262.43,6,Wednesday,23,5
16450,16450,2024-06-05,8,Tea Loose,243.0,6,Wednesday,23,5
16451,16451,2024-06-05,7,Tea Loose,350.0,6,Wednesday,23,5
16452,16452,2024-06-05,9,Tea Loose,329.0,6,Wednesday,23,5
16453,16453,2024-06-05,10,Tea Loose,251.5,6,Wednesday,23,5
16454,16454,2024-06-05,11,Tea Loose,231.25,6,Wednesday,23,5
16455,16455,2024-06-05,12,Tea Loose,269.58,6,Wednesday,23,5
16456,16456,2024-06-05,13,Tea Loose,304.6,6,Wednesday,23,5
16457,16457,2024-06-05,14,Tea Loose,280.69,6,Wednesday,23,5
16458,16458,2024-06-05,15,Tea Loose,289.34,6,Wednesday,23,5
16459,16459,2024-06-05,16,Tea Loose,231.91,6,Wednesday,23,5
16460,16460,2024-06-05,17,Tea Loose,253.22,6,Wednesday,23,5
16461,16461,2024-06-05,18,Tea Loose,299.11,6,Wednesday,23,5
16462,16462,2024-06-05,19,Tea Loose,240.0,6,Wednesday,23,5
16463,16463,2024-06-05,20,Tea Loose,371.2,6,Wednesday,23,5
16464,16464,2024-06-05,21,Tea Loose,479.67,6,Wednesday,23,5
16465,16465,2024-06-05,22,Tea Loose,322.67,6,Wednesday,23,5
16466,16466,2024-06-05,23,Tea Loose,278.18,6,Wednesday,23,5
16467,16467,2024-06-05,24,Tea Loose,297.0,6,Wednesday,23,5
16468,16468,2024-06-05,25,Tea Loose,269.77,6,Wednesday,23,5
16469,16469,2024-06-05,26,Tea Loose,291.76,6,Wednesday,23,5
16470,16470,2024-06-05,27,Tea Loose,410.0,6,Wednesday,23,5
16471,16471,2024-06-05,28,Tea Loose,310.54,6,Wednesday,23,5
16472,16472,2024-06-05,29,Tea Loose,301.7,6,Wednesday,23,5
16473,16473,2024-06-05,30,Tea Loose,221.5,6,Wednesday,23,5
16474,16474,2024-06-05,31,Tea Loose,239.84,6,Wednesday,23,5
16475,16475,2024-06-05,32,Tea Loose,264.0,6,Wednesday,23,5
16476,16476,2024-06-05,33,Tea Loose,272.81,6,Wednesday,23,5
16477,16477,2024-06-06,0,Tea Loose,308.33,6,Thursday,23,6
16478,16478,2024-06-06,1,Tea Loose,350.0,6,Thursday,23,6
16479,16479,2024-06-06,2,Tea Loose,301.0,6,Thursday,23,6
16480,16480,2024-06-06,3,Tea Loose,252.74,6,Thursday,23,6
16481,16481,2024-06-06,4,Tea Loose,278.55,6,Thursday,23,6
16482,16482,2024-06-06,5,Tea Loose,280.0,6,Thursday,23,6
16483,16483,2024-06-06,6,Tea Loose,262.0,6,Thursday,23,6
16484,16484,2024-06-06,8,Tea Loose,243.0,6,Thursday,23,6
16485,16485,2024-06-06,7,Tea Loose,350.0,6,Thursday,23,6
16486,16486,2024-06-06,9,Tea Loose,329.0,6,Thursday,23,6
16487,16487,2024-06-06,10,Tea Loose,252.0,6,Thursday,23,6
16488,16488,2024-06-06,11,Tea Loose,261.0,6,Thursday,23,6
16489,16489,2024-06-06,12,Tea Loose,269.58,6,Thursday,23,6
16490,16490,2024-06-06,13,Tea Loose,315.0,6,Thursday,23,6
16491,16491,2024-06-06,14,Tea Loose,288.94,6,Thursday,23,6
16492,16492,2024-06-06,15,Tea Loose,291.6,6,Thursday,23,6
16493,16493,2024-06-06,16,Tea Loose,234.31,6,Thursday,23,6
16494,16494,2024-06-06,17,Tea Loose,249.36,6,Thursday,23,6
16495,16495,2024-06-06,18,Tea Loose,298.84,6,Thursday,23,6
16496,16496,2024-06-06,19,Tea Loose,240.0,6,Thursday,23,6
16497,16497,2024-06-06,20,Tea Loose,381.88,6,Thursday,23,6
16498,16498,2024-06-06,21,Tea Loose,479.67,6,Thursday,23,6
16499,16499,2024-06-06,22,Tea Loose,322.67,6,Thursday,23,6
16500,16500,2024-06-06,23,Tea Loose,265.38,6,Thursday,23,6
16501,16501,2024-06-06,24,Tea Loose,297.0,6,Thursday,23,6
16502,16502,2024-06-06,25,Tea Loose,270.6,6,Thursday,23,6
16503,16503,2024-06-06,26,Tea Loose,297.62,6,Thursday,23,6
16504,16504,2024-06-06,27,Tea Loose,410.0,6,Thursday,23,6
16505,16505,2024-06-06,28,Tea Loose,313.48,6,Thursday,23,6
16506,16506,2024-06-06,29,Tea Loose,301.9,6,Thursday,23,6
16507,16507,2024-06-06,30,Tea Loose,221.5,6,Thursday,23,6
16508,16508,2024-06-06,31,Tea Loose,239.63,6,Thursday,23,6
16509,16509,2024-06-06,32,Tea Loose,264.0,6,Thursday,23,6
16510,16510,2024-06-06,33,Tea Loose,274.05,6,Thursday,23,6
16511,16511,2024-06-07,0,Tea Loose,308.33,6,Friday,23,7
16512,16512,2024-06-07,1,Tea Loose,327.0,6,Friday,23,7
16513,16513,2024-06-07,2,Tea Loose,298.5,6,Friday,23,7
16514,16514,2024-06-07,3,Tea Loose,253.56,6,Friday,23,7
16515,16515,2024-06-07,4,Tea Loose,269.97,6,Friday,23,7
16516,16516,2024-06-07,5,Tea Loose,260.0,6,Friday,23,7
16517,16517,2024-06-07,6,Tea Loose,248.0,6,Friday,23,7
16518,16518,2024-06-07,8,Tea Loose,243.0,6,Friday,23,7
16519,16519,2024-06-07,7,Tea Loose,350.0,6,Friday,23,7
16520,16520,2024-06-07,9,Tea Loose,329.0,6,Friday,23,7
16521,16521,2024-06-07,10,Tea Loose,252.71,6,Friday,23,7
16522,16522,2024-06-07,11,Tea Loose,215.0,6,Friday,23,7
16523,16523,2024-06-07,12,Tea Loose,270.33,6,Friday,23,7
16524,16524,2024-06-07,13,Tea Loose,319.4,6,Friday,23,7
16525,16525,2024-06-07,14,Tea Loose,279.24,6,Friday,23,7
16526,16526,2024-06-07,15,Tea Loose,283.83,6,Friday,23,7
16527,16527,2024-06-07,16,Tea Loose,235.23,6,Friday,23,7
16528,16528,2024-06-07,17,Tea Loose,253.93,6,Friday,23,7
16529,16529,2024-06-07,18,Tea Loose,298.68,6,Friday,23,7
16530,16530,2024-06-07,19,Tea Loose,220.0,6,Friday,23,7
16531,16531,2024-06-07,20,Tea Loose,371.2,6,Friday,23,7
16532,16532,2024-06-07,21,Tea Loose,479.67,6,Friday,23,7
16533,16533,2024-06-07,22,Tea Loose,325.0,6,Friday,23,7
16534,16534,2024-06-07,23,Tea Loose,282.31,6,Friday,23,7
16535,16535,2024-06-07,24,Tea Loose,297.0,6,Friday,23,7
16536,16536,2024-06-07,25,Tea Loose,271.71,6,Friday,23,7
16537,16537,2024-06-07,26,Tea Loose,303.85,6,Friday,23,7
16538,16538,2024-06-07,27,Tea Loose,410.0,6,Friday,23,7
16539,16539,2024-06-07,28,Tea Loose,311.42,6,Friday,23,7
16540,16540,2024-06-07,29,Tea Loose,301.7,6,Friday,23,7
16541,16541,2024-06-07,30,Tea Loose,221.5,6,Friday,23,7
16542,16542,2024-06-07,31,Tea Loose,239.53,6,Friday,23,7
16543,16543,2024-06-07,32,Tea Loose,249.67,6,Friday,23,7
16544,16544,2024-06-07,33,Tea Loose,274.05,6,Friday,23,7
16545,16545,2024-06-08,0,Tea Loose,300.0,6,Saturday,23,8
16546,16546,2024-06-08,1,Tea Loose,359.25,6,Saturday,23,8
16547,16547,2024-06-08,2,Tea Loose,298.5,6,Saturday,23,8
16548,16548,2024-06-08,3,Tea Loose,251.48,6,Saturday,23,8
16549,16549,2024-06-08,4,Tea Loose,273.91,6,Saturday,23,8
16550,16550,2024-06-08,5,Tea Loose,253.0,6,Saturday,23,8
16551,16551,2024-06-08,6,Tea Loose,222.25,6,Saturday,23,8
16552,16552,2024-06-08,8,Tea Loose,243.0,6,Saturday,23,8
