State/UT,Date,Temperature,Humidity,Precipitation,Wind Speed
Delhi,2024-05-31,13.5,56,0.0,11.5
Delhi,2024-06-01,14.2,61,0.63,12.2
Delhi,2024-06-02,16.0,68,0.01,14.0
Delhi,2024-06-03,16.3,86,0.08,16.2
Delhi,2024-06-04,20.0,77,0.03,14.4
Delhi,2024-06-05,20.1,86,6.24,22.0
Delhi,2024-06-06,17.9,82,3.74,28.4
Delhi,2024-06-07,13.2,78,2.21,26.6
Delhi,2024-06-08,13.7,78,3.26,29.9
Delhi,2024-06-09,15.0,76,6.01,28.4
Delhi,2024-06-10,11.9,73,0.02,23.4
Delhi,2024-06-11,14.1,61,0.0,12.6
Delhi,2024-06-12,15.3,73,0.0,15.8
Delhi,2024-06-13,19.0,77,7.76,30.2
Delhi,2024-06-14,18.1,76,0.26,20.9
Delhi,2024-06-15,16.0,71,0.05,15.5
Delhi,2024-06-16,17.3,65,0.0,16.6
Delhi,2024-06-17,22.4,78,2.99,23.0
Delhi,2024-06-18,24.9,78,4.61,18.0
Delhi,2024-06-19,25.4,80,3.16,16.2
Delhi,2024-06-20,23.9,78,1.06,14.4
Delhi,2024-06-21,23.2,79,8.37,10.4
Delhi,2024-06-22,23.7,83,8.16,23.0
Delhi,2024-06-23,20.0,90,18.3,39.2
Delhi,2024-06-24,18.8,73,0.14,34.6
Delhi,2024-06-25,19.5,80,0.18,33.5
Delhi,2024-06-26,18.5,82,0.18,12.2
Delhi,2024-06-27,15.7,75,0.03,14.4
Delhi,2024-06-28,15.9,65,0.0,15.1
Delhi,2024-06-29,20.0,90,15.25,28.8
Delhi,2024-06-30,15.4,81,0.19,27.0
Delhi,2024-07-01,15.0,67,0.0,15.1
Delhi,2024-07-02,17.8,65,0.0,18.0
Delhi,2024-07-03,22.0,75,1.71,33.1
Delhi,2024-07-04,22.5,75,0.41,19.8
Delhi,2024-07-05,21.0,82,5.24,18.7
Delhi,2024-07-06,20.3,84,4.81,26.6
Delhi,2024-07-07,20.3,79,0.12,14.4
Delhi,2024-07-08,22.3,69,0.0,9.0
Delhi,2024-07-09,21.8,76,2.61,22.3
Delhi,2024-07-10,19.9,96,25.41,16.9
Delhi,2024-07-11,18.5,91,0.49,20.9
Delhi,2024-07-12,20.8,74,0.5,10.1
Delhi,2024-07-13,22.5,77,2.04,10.1
Delhi,2024-07-14,22.3,81,3.46,24.8
Delhi,2024-07-15,23.6,84,7.32,30.6
Delhi,2024-07-16,22.8,90,11.67,37.8
Delhi,2024-07-17,20.5,81,2.5,20.5
Delhi,2024-07-18,16.0,77,0.18,17.3
Delhi,2024-07-19,17.3,72,0.0,10.4
Delhi,2024-07-20,19.2,72,0.0,15.5
Delhi,2024-07-21,20.1,78,7.25,9.7
Delhi,2024-07-22,20.7,79,3.16,8.6
Delhi,2024-07-23,21.6,77,0.66,12.6
Delhi,2024-07-24,20.2,85,5.11,23.8
Delhi,2024-07-25,17.4,73,0.0,23.0
Delhi,2024-07-26,18.7,66,0.0,10.4
Delhi,2024-07-27,20.4,63,0.0,8.3
Delhi,2024-07-28,21.6,58,0.0,9.7
Delhi,2024-07-29,22.6,69,0.91,13.3
Delhi,2024-07-30,21.2,88,5.73,17.3
Delhi,2024-07-31,22.9,80,1.03,16.9
Delhi,2024-08-01,24.7,79,4.38,6.8
Delhi,2024-08-02,23.9,82,13.77,11.9
Delhi,2024-08-03,21.3,87,3.94,13.7
Delhi,2024-08-04,22.6,62,0.0,16.2
Delhi,2024-08-05,21.1,77,0.93,15.1
Delhi,2024-08-06,18.7,69,2.27,12.2
Delhi,2024-08-07,17.0,70,0.0,23.4
Delhi,2024-08-08,19.7,83,0.29,11.9
Delhi,2024-08-09,21.2,87,6.17,21.6
Delhi,2024-08-10,16.6,72,0.25,27.4
Delhi,2024-08-11,16.1,77,0.87,32.0
Delhi,2024-08-12,16.9,82,2.83,20.2
Delhi,2024-08-13,18.7,69,0.02,10.4
Delhi,2024-08-14,20.7,60,0.38,11.2
Delhi,2024-08-15,21.3,60,0.0,11.9
Delhi,2024-08-16,20.4,72,2.76,15.1
Delhi,2024-08-17,21.8,88,6.53,25.9
Delhi,2024-08-18,19.8,91,10.48,20.2
Delhi,2024-08-19,16.6,65,0.42,27.4
Delhi,2024-08-20,14.2,56,0.0,24.5
Delhi,2024-08-21,14.8,62,0.01,20.9
Delhi,2024-08-22,16.2,61,0.0,16.2
Delhi,2024-08-23,17.9,59,0.0,17.6
Delhi,2024-08-24,19.8,62,0.13,17.3
Delhi,2024-08-25,21.1,61,0.0,7.2
Delhi,2024-08-26,22.6,66,0.0,8.6
Delhi,2024-08-27,24.9,70,0.0,18.7
Delhi,2024-08-28,22.8,83,5.03,19.1
Delhi,2024-08-29,18.3,70,0.0,23.4
Delhi,2024-08-30,21.6,78,0.73,19.1
Delhi,2024-08-31,20.5,92,4.6,14.8
Jammu and Kashmir,2024-04-01,23.7,30,0.0,12.6
Jammu and Kashmir,2024-04-02,24.2,32,0.0,12.2
Jammu and Kashmir,2024-04-03,25.7,30,0.0,19.4
Jammu and Kashmir,2024-04-04,26.8,23,0.01,19.4
Jammu and Kashmir,2024-04-05,26.4,23,0.22,11.9
Jammu and Kashmir,2024-04-06,25.9,23,0.0,12.6
Jammu and Kashmir,2024-04-07,25.6,25,0.0,14.0
Jammu and Kashmir,2024-04-08,26.1,22,0.0,13.0
Jammu and Kashmir,2024-04-09,26.6,19,0.0,11.9
Jammu and Kashmir,2024-04-10,27.3,20,0.0,21.6
Jammu and Kashmir,2024-04-11,27.9,23,0.01,20.9
Jammu and Kashmir,2024-04-12,29.0,22,0.0,14.8
Jammu and Kashmir,2024-04-13,29.6,24,0.0,35.6
Jammu and Kashmir,2024-04-14,24.7,44,1.73,25.6
Jammu and Kashmir,2024-04-15,23.4,55,9.47,16.9
Jammu and Kashmir,2024-04-16,24.5,46,2.8,20.5
Jammu and Kashmir,2024-04-17,26.4,32,0.0,7.9
Jammu and Kashmir,2024-04-18,25.1,40,4.32,26.3
Jammu and Kashmir,2024-04-19,22.5,56,16.97,40.7
Jammu and Kashmir,2024-04-20,25.0,45,1.03,17.3
Jammu and Kashmir,2024-04-21,27.3,36,0.15,20.5
Jammu and Kashmir,2024-04-22,26.9,36,0.27,18.7
Jammu and Kashmir,2024-04-23,27.3,30,0.01,16.2
Jammu and Kashmir,2024-04-24,28.6,25,0.0,11.9
Jammu and Kashmir,2024-04-25,29.2,26,0.0,11.9
Jammu and Kashmir,2024-04-26,29.6,27,1.59,26.6
Jammu and Kashmir,2024-04-27,24.6,47,6.78,23.4
Jammu and Kashmir,2024-04-28,24.9,49,5.77,22.3
Jammu and Kashmir,2024-04-29,22.3,55,6.31,33.8
Jammu and Kashmir,2024-04-30,24.2,37,0.23,15.1
Jammu and Kashmir,2024-05-01,25.1,34,1.23,21.6
Jammu and Kashmir,2024-05-02,26.7,26,0.0,11.2
Jammu and Kashmir,2024-05-03,28.2,27,0.0,23.4
Jammu and Kashmir,2024-05-04,30.5,24,0.0,17.3
Jammu and Kashmir,2024-05-05,30.8,26,0.0,22.7
Jammu and Kashmir,2024-05-06,32.4,23,0.0,9.4
Jammu and Kashmir,2024-05-07,32.6,24,0.0,13.7
Jammu and Kashmir,2024-05-08,33.4,21,0.0,11.5
Jammu and Kashmir,2024-05-09,34.1,20,0.0,22.3
Jammu and Kashmir,2024-05-10,34.3,24,0.0,19.8
Jammu and Kashmir,2024-05-11,32.9,29,0.04,15.1
Jammu and Kashmir,2024-05-12,31.4,29,0.9,34.2
Jammu and Kashmir,2024-05-13,31.1,23,0.0,14.8
Jammu and Kashmir,2024-05-14,32.2,20,0.0,11.2
Jammu and Kashmir,2024-05-15,33.3,18,0.0,11.5
Jammu and Kashmir,2024-05-16,35.3,17,0.0,21.2
Jammu and Kashmir,2024-05-17,36.8,15,0.0,24.5
Jammu and Kashmir,2024-05-18,36.7,19,0.0,26.3
Jammu and Kashmir,2024-05-19,36.5,21,0.32,27.7
Jammu and Kashmir,2024-05-20,35.8,20,0.0,23.4
Jammu and Kashmir,2024-05-21,36.3,18,0.0,23.0
Jammu and Kashmir,2024-05-22,37.5,14,0.0,12.6
Jammu and Kashmir,2024-05-23,37.6,16,0.0,18.4
Jammu and Kashmir,2024-05-24,38.2,15,0.0,17.6
Jammu and Kashmir,2024-05-25,38.5,14,0.0,28.4
Jammu and Kashmir,2024-05-26,38.8,13,0.0,23.8
Jammu and Kashmir,2024-05-27,38.6,12,0.0,15.5
Jammu and Kashmir,2024-05-28,38.0,10,0.0,18.7
Jammu and Kashmir,2024-05-29,38.5,8,0.0,19.1
Jammu and Kashmir,2024-05-30,38.2,10,0.0,23.4
Jammu and Kashmir,2024-05-31,38.0,10,0.0,17.6
Jammu and Kashmir,2024-06-01,37.1,12,0.0,19.1
Jammu and Kashmir,2024-06-02,37.2,12,0.0,23.4
Jammu and Kashmir,2024-06-03,37.2,14,0.0,39.6
Jammu and Kashmir,2024-06-04,35.8,20,1.99,34.2
Jammu and Kashmir,2024-06-05,34.5,23,4.57,36.0
Jammu and Kashmir,2024-06-06,33.3,31,4.19,18.0
Jammu and Kashmir,2024-06-07,35.8,22,0.42,20.2
Jammu and Kashmir,2024-06-08,34.5,23,0.04,10.8
Jammu and Kashmir,2024-06-09,35.6,17,0.0,15.5
Jammu and Kashmir,2024-06-10,36.3,14,0.0,20.5
Jammu and Kashmir,2024-06-11,36.8,15,0.0,18.0
Jammu and Kashmir,2024-06-12,37.8,15,0.0,16.9
Jammu and Kashmir,2024-06-13,38.5,16,0.21,18.7
Jammu and Kashmir,2024-06-14,37.4,19,0.03,21.2
Jammu and Kashmir,2024-06-15,38.4,17,0.0,20.5
Jammu and Kashmir,2024-06-16,38.6,17,0.0,18.4
Jammu and Kashmir,2024-06-17,39.6,17,0.01,30.2
Jammu and Kashmir,2024-06-18,39.0,19,0.09,31.3
Jammu and Kashmir,2024-06-19,35.4,28,1.28,36.7
Jammu and Kashmir,2024-06-20,35.3,25,0.83,13.3
Jammu and Kashmir,2024-06-21,33.7,29,0.22,24.8
Jammu and Kashmir,2024-06-22,36.7,22,0.38,17.6
Jammu and Kashmir,2024-06-23,37.8,21,0.06,17.3
Jammu and Kashmir,2024-06-24,38.9,20,0.0,14.8
Jammu and Kashmir,2024-06-25,39.2,20,0.13,18.7
Jammu and Kashmir,2024-06-26,40.6,20,0.0,16.9
Jammu and Kashmir,2024-06-27,39.4,28,0.0,19.1
Jammu and Kashmir,2024-06-28,36.1,43,5.79,13.0
Jammu and Kashmir,2024-06-29,36.5,42,6.47,20.5
Jammu and Kashmir,2024-06-30,37.9,37,0.14,22.3
Jammu and Kashmir,2024-07-01,34.9,48,5.83,22.3
Jammu and Kashmir,2024-07-02,35.0,51,7.64,16.2
Jammu and Kashmir,2024-07-03,35.0,52,8.35,32.4
Jammu and Kashmir,2024-07-04,31.9,61,2.98,20.2
Jammu and Kashmir,2024-07-05,30.2,67,30.53,23.0
Jammu and Kashmir,2024-07-06,28.5,69,15.76,24.5
Jammu and Kashmir,2024-07-07,29.6,66,12.13,17.3
Jammu and Kashmir,2024-07-08,31.7,57,6.58,16.2
Jammu and Kashmir,2024-07-09,32.9,53,0.64,9.4
Jammu and Kashmir,2024-07-10,34.6,48,6.85,11.9
Jammu and Kashmir,2024-07-11,36.0,40,2.6,17.3
Jammu and Kashmir,2024-07-12,33.7,51,41.68,26.3
Jammu and Kashmir,2024-07-13,33.1,46,1.63,10.1
Jammu and Kashmir,2024-07-14,35.8,37,0.04,7.2
Jammu and Kashmir,2024-07-15,36.8,34,0.0,12.2
Jammu and Kashmir,2024-07-16,37.8,32,0.0,17.3
Jammu and Kashmir,2024-07-17,36.5,43,3.41,20.5
Jammu and Kashmir,2024-07-18,33.3,53,5.53,23.4
Jammu and Kashmir,2024-07-19,37.1,36,0.74,14.0
Jammu and Kashmir,2024-07-20,37.2,38,0.59,15.1
Jammu and Kashmir,2024-07-21,37.2,39,0.76,15.1
Jammu and Kashmir,2024-07-22,35.7,48,1.96,24.5
Jammu and Kashmir,2024-07-23,33.5,57,9.19,15.5
Jammu and Kashmir,2024-07-24,34.5,52,2.62,11.9
Jammu and Kashmir,2024-07-25,34.9,50,4.47,15.5
Jammu and Kashmir,2024-07-26,34.7,51,1.75,17.6
Jammu and Kashmir,2024-07-27,34.9,53,3.98,15.5
Jammu and Kashmir,2024-07-28,33.6,60,16.79,14.4
Jammu and Kashmir,2024-07-29,31.7,67,9.73,7.2
Jammu and Kashmir,2024-07-30,28.0,84,39.29,10.8
Jammu and Kashmir,2024-07-31,33.7,59,0.48,17.6
Jammu and Kashmir,2024-08-01,30.4,73,26.32,34.6
Jammu and Kashmir,2024-08-02,29.7,75,24.58,11.2
Jammu and Kashmir,2024-08-03,28.6,77,30.1,20.9
Jammu and Kashmir,2024-08-04,27.4,80,9.92,9.7
Jammu and Kashmir,2024-08-05,30.5,66,9.13,14.0
Jammu and Kashmir,2024-08-06,29.7,73,19.94,13.7
Jammu and Kashmir,2024-08-07,29.4,74,27.67,10.8
Jammu and Kashmir,2024-08-08,27.5,77,3.94,19.1
Jammu and Kashmir,2024-08-09,30.6,67,4.05,13.0
Jammu and Kashmir,2024-08-10,29.4,74,29.71,12.2
Jammu and Kashmir,2024-08-11,28.4,78,13.66,22.7
Jammu and Kashmir,2024-08-12,29.9,69,2.31,8.6
Jammu and Kashmir,2024-08-13,30.5,68,0.51,7.2
Jammu and Kashmir,2024-08-14,30.3,71,15.17,8.6
Jammu and Kashmir,2024-08-15,28.3,83,18.17,14.4
Jammu and Kashmir,2024-08-16,29.6,77,17.03,13.7
Jammu and Kashmir,2024-08-17,28.6,77,1.2,10.4
Jammu and Kashmir,2024-08-18,28.8,79,17.36,9.4
Jammu and Kashmir,2024-08-19,29.0,77,22.28,9.4
Jammu and Kashmir,2024-08-20,28.8,75,9.66,6.5
Jammu and Kashmir,2024-08-21,28.3,75,10.95,7.2
Jammu and Kashmir,2024-08-22,29.4,70,2.56,6.8
Jammu and Kashmir,2024-08-23,29.3,69,1.91,7.6
Jammu and Kashmir,2024-08-24,29.9,65,0.63,9.7
Jammu and Kashmir,2024-08-25,30.4,63,0.01,6.5
Jammu and Kashmir,2024-08-26,29.9,69,4.97,10.4
Jammu and Kashmir,2024-08-27,27.1,78,12.45,14.8
Jammu and Kashmir,2024-08-28,28.2,68,0.11,11.2
Jammu and Kashmir,2024-08-29,27.7,74,2.41,15.1
Jammu and Kashmir,2024-08-30,27.0,78,1.72,11.2
Jammu and Kashmir,2024-08-31,27.8,73,0.0,8.3
Ladakh,2024-04-01,-20.0,77,0.08,16.6
Ladakh,2024-04-02,-20.4,66,0.04,15.8
Ladakh,2024-04-03,-16.2,80,2.82,16.9
Ladakh,2024-04-04,-17.6,79,1.0,15.1
Ladakh,2024-04-05,-18.0,78,2.16,15.1
Ladakh,2024-04-06,-20.8,81,0.38,15.8
Ladakh,2024-04-07,-20.5,75,1.53,15.1
Ladakh,2024-04-08,-22.4,58,0.02,12.6
Ladakh,2024-04-09,-19.8,46,0.0,14.8
Ladakh,2024-04-10,-20.5,48,0.0,16.9
Ladakh,2024-04-11,-18.1,67,1.81,18.4
Ladakh,2024-04-12,-17.0,82,0.19,16.9
Ladakh,2024-04-13,-14.6,83,0.05,18.7
Ladakh,2024-04-14,-12.0,80,0.92,17.6
Ladakh,2024-04-15,-9.8,82,2.73,15.5
Ladakh,2024-04-16,-8.7,78,3.27,19.4
Ladakh,2024-04-17,-17.6,75,0.03,17.6
Ladakh,2024-04-18,-14.5,78,2.65,17.3
Ladakh,2024-04-19,-11.0,86,5.61,10.1
Ladakh,2024-04-20,-15.0,73,2.74,13.0
Ladakh,2024-04-21,-14.4,80,3.54,11.5
Ladakh,2024-04-22,-16.3,71,0.65,13.7
Ladakh,2024-04-23,-13.2,79,2.77,10.1
Ladakh,2024-04-24,-13.1,71,0.55,11.5
Ladakh,2024-04-25,-15.4,63,0.08,14.8
Ladakh,2024-04-26,-14.6,74,0.08,17.3
Ladakh,2024-04-27,-11.9,81,3.7,15.8
Ladakh,2024-04-28,-9.3,84,5.43,18.0
Ladakh,2024-04-29,-10.0,82,6.76,13.3
Ladakh,2024-04-30,-13.1,76,2.51,13.3
Ladakh,2024-05-01,-16.8,72,0.47,13.3
Ladakh,2024-05-02,-16.4,71,0.04,14.4
Ladakh,2024-05-03,-14.0,66,0.01,18.4
Ladakh,2024-05-04,-10.3,77,1.01,15.8
Ladakh,2024-05-05,-11.5,81,0.58,14.8
Ladakh,2024-05-06,-12.2,76,1.5,14.0
Ladakh,2024-05-07,-12.3,67,0.07,14.0
Ladakh,2024-05-08,-12.0,46,0.0,11.5
Ladakh,2024-05-09,-10.4,51,0.02,10.4
Ladakh,2024-05-10,-9.8,54,0.0,12.6
Ladakh,2024-05-11,-8.5,59,0.0,14.0
Ladakh,2024-05-12,-6.6,77,4.15,15.5
Ladakh,2024-05-13,-8.1,73,6.37,10.4
Ladakh,2024-05-14,-11.1,54,0.04,10.1
Ladakh,2024-05-15,-10.3,35,0.0,11.5
Ladakh,2024-05-16,-8.9,45,0.0,13.7
Ladakh,2024-05-17,-8.4,47,0.0,15.5
Ladakh,2024-05-18,-6.9,55,0.0,15.5
Ladakh,2024-05-19,-3.7,61,0.06,14.8
Ladakh,2024-05-20,-5.8,62,1.52,13.3
Ladakh,2024-05-21,-6.6,59,0.0,11.9
Ladakh,2024-05-22,-6.4,49,0.0,11.2
Ladakh,2024-05-23,-6.3,49,0.01,14.4
Ladakh,2024-05-24,-5.6,56,0.04,13.3
Ladakh,2024-05-25,-5.1,65,0.47,13.3
Ladakh,2024-05-26,-3.9,73,2.27,11.9
Ladakh,2024-05-27,-4.2,70,2.25,12.2
Ladakh,2024-05-28,-5.4,86,12.69,11.9
Ladakh,2024-05-29,-5.0,76,9.41,11.5
Ladakh,2024-05-30,-6.8,84,16.37,11.9
Ladakh,2024-05-31,-5.8,67,4.96,11.5
Ladakh,2024-06-01,-6.6,67,3.49,11.2
Ladakh,2024-06-02,-7.1,71,4.58,10.4
Ladakh,2024-06-03,-7.5,61,0.27,13.0
Ladakh,2024-06-04,-3.9,70,4.89,13.3
Ladakh,2024-06-05,-5.7,74,1.72,13.0
Ladakh,2024-06-06,-5.6,77,6.56,11.9
Ladakh,2024-06-07,-4.7,78,5.64,13.3
Ladakh,2024-06-08,-4.2,70,4.51,11.5
Ladakh,2024-06-09,-4.6,59,0.63,11.9
Ladakh,2024-06-10,-6.3,50,0.02,11.9
Ladakh,2024-06-11,-5.5,42,0.11,11.9
Ladakh,2024-06-12,-5.1,45,0.0,11.5
Ladakh,2024-06-13,-2.9,62,1.2,12.2
Ladakh,2024-06-14,-1.8,67,0.7,11.5
Ladakh,2024-06-15,-2.1,69,0.64,11.5
Ladakh,2024-06-16,-2.3,64,0.96,10.8
Ladakh,2024-06-17,-1.2,64,0.14,11.2
Ladakh,2024-06-18,-0.1,76,3.42,11.2
Ladakh,2024-06-19,-1.4,91,17.66,6.5
Ladakh,2024-06-20,-1.4,71,0.9,11.9
Ladakh,2024-06-21,-1.8,73,3.67,13.0
Ladakh,2024-06-22,-0.5,77,1.27,12.6
Ladakh,2024-06-23,0.4,72,0.65,10.4
Ladakh,2024-06-24,0.5,71,2.72,10.8
Ladakh,2024-06-25,2.0,69,1.93,9.0
Ladakh,2024-06-26,2.1,62,0.7,9.4
Ladakh,2024-06-27,2.8,65,0.54,9.0
Ladakh,2024-06-28,3.0,64,0.37,6.8
Ladakh,2024-06-29,4.2,69,0.75,6.8
Ladakh,2024-06-30,5.0,83,2.48,6.1
Ladakh,2024-07-01,5.2,72,2.02,10.8
Ladakh,2024-07-02,5.3,70,1.57,10.8
Ladakh,2024-07-03,5.8,69,0.44,10.8
Ladakh,2024-07-04,6.5,61,0.64,11.5
Ladakh,2024-07-05,3.1,91,18.92,13.7
Ladakh,2024-07-06,0.1,98,28.01,14.0
Ladakh,2024-07-07,-0.9,91,8.75,6.8
Ladakh,2024-07-08,-0.1,82,1.57,11.5
Ladakh,2024-07-09,3.1,53,0.22,9.7
Ladakh,2024-07-10,3.7,71,5.62,10.4
Ladakh,2024-07-11,2.5,89,18.88,8.6
Ladakh,2024-07-12,0.1,93,15.74,11.5
Ladakh,2024-07-13,0.2,89,6.88,8.3
Ladakh,2024-07-14,1.5,86,6.15,10.8
Ladakh,2024-07-15,2.7,68,0.38,11.9
Ladakh,2024-07-16,3.4,61,0.02,12.2
Ladakh,2024-07-17,4.5,61,0.12,9.7
Ladakh,2024-07-18,4.7,64,0.98,11.5
Ladakh,2024-07-19,4.8,69,2.71,10.8
Ladakh,2024-07-20,4.6,61,0.11,11.5
Ladakh,2024-07-21,5.3,69,2.85,10.4
Ladakh,2024-07-22,5.0,69,1.7,9.4
Ladakh,2024-07-23,4.6,85,6.64,7.2
Ladakh,2024-07-24,4.6,83,5.7,12.2
Ladakh,2024-07-25,5.0,86,6.65,11.9
Ladakh,2024-07-26,5.3,75,1.66,9.4
Ladakh,2024-07-27,6.1,68,0.25,7.9
Ladakh,2024-07-28,7.0,63,0.07,9.7
Ladakh,2024-07-29,7.7,66,0.49,9.4
Ladakh,2024-07-30,8.2,63,0.24,10.1
Ladakh,2024-07-31,6.3,88,12.3,8.3
Ladakh,2024-08-01,6.5,77,1.6,12.2
Ladakh,2024-08-02,6.5,63,0.28,8.6
Ladakh,2024-08-03,6.9,67,0.07,9.4
Ladakh,2024-08-04,7.5,74,2.77,8.6
Ladakh,2024-08-05,6.4,88,17.07,6.1
Ladakh,2024-08-06,7.4,70,1.74,11.5
Ladakh,2024-08-07,4.6,86,13.44,9.7
Ladakh,2024-08-08,3.1,80,0.31,6.1
Ladakh,2024-08-09,5.2,66,0.05,7.2
Ladakh,2024-08-10,5.9,64,0.51,10.1
Ladakh,2024-08-11,4.7,79,5.08,8.3
Ladakh,2024-08-12,6.2,72,3.59,8.6
Ladakh,2024-08-13,6.0,65,0.67,10.1
Ladakh,2024-08-14,6.0,64,0.11,9.0
Ladakh,2024-08-15,6.1,69,1.62,10.8
Ladakh,2024-08-16,5.6,80,5.51,11.2
Ladakh,2024-08-17,6.3,74,3.04,6.5
Ladakh,2024-08-18,6.0,79,9.26,7.2
Ladakh,2024-08-19,6.3,72,4.07,9.4
Ladakh,2024-08-20,3.8,81,5.29,9.4
Ladakh,2024-08-21,3.6,79,5.28,7.9
Ladakh,2024-08-22,4.1,68,1.69,12.6
Ladakh,2024-08-23,3.5,63,2.74,10.4
Ladakh,2024-08-24,3.3,66,1.93,10.4
Ladakh,2024-08-25,3.8,54,0.22,11.2
Ladakh,2024-08-26,4.3,55,0.62,10.1
Ladakh,2024-08-27,4.3,57,0.19,11.2
Ladakh,2024-08-28,5.2,74,2.95,12.6
Ladakh,2024-08-29,4.4,89,8.5,10.8
Ladakh,2024-08-30,4.6,82,3.76,10.1
Ladakh,2024-08-31,5.2,72,0.52,11.2
Lakshadweep,2024-04-01,28.5,71,0.04,18.0
Lakshadweep,2024-04-02,28.4,71,0.02,15.1
Lakshadweep,2024-04-03,28.4,70,0.04,14.8
Lakshadweep,2024-04-04,28.9,69,0.01,19.4
Lakshadweep,2024-04-05,28.9,70,0.0,23.8
Lakshadweep,2024-04-06,29.0,71,0.02,20.2
Lakshadweep,2024-04-07,28.6,72,0.01,15.5
Lakshadweep,2024-04-08,29.2,68,0.01,15.1
Lakshadweep,2024-04-09,29.5,60,0.0,13.0
Lakshadweep,2024-04-10,29.4,64,0.0,13.3
Lakshadweep,2024-04-11,29.2,67,0.0,17.3
Lakshadweep,2024-04-12,29.1,68,0.0,16.2
Lakshadweep,2024-04-13,29.1,70,0.0,18.0
Lakshadweep,2024-04-14,29.4,70,0.02,16.6
Lakshadweep,2024-04-15,29.6,70,0.03,15.1
Lakshadweep,2024-04-16,29.5,72,0.05,15.5
Lakshadweep,2024-04-17,29.4,73,0.0,18.4
Lakshadweep,2024-04-18,29.7,72,0.21,21.2
Lakshadweep,2024-04-19,29.7,75,0.58,23.8
Lakshadweep,2024-04-20,29.9,73,0.66,19.8
Lakshadweep,2024-04-21,29.7,77,14.61,24.1
Lakshadweep,2024-04-22,29.8,73,0.47,20.9
Lakshadweep,2024-04-23,29.6,71,0.04,18.7
Lakshadweep,2024-04-24,29.5,69,0.03,14.4
Lakshadweep,2024-04-25,29.8,69,0.03,13.7
Lakshadweep,2024-04-26,29.5,72,0.13,13.7
Lakshadweep,2024-04-27,30.0,68,0.0,17.3
Lakshadweep,2024-04-28,29.8,71,0.01,18.4
Lakshadweep,2024-04-29,29.8,71,0.0,16.9
Lakshadweep,2024-04-30,30.1,71,0.03,17.3
Lakshadweep,2024-05-01,30.0,68,0.0,23.4
Lakshadweep,2024-05-02,30.4,62,0.0,18.4
Lakshadweep,2024-05-03,30.3,62,0.0,17.3
Lakshadweep,2024-05-04,30.1,65,0.0,21.2
Lakshadweep,2024-05-05,29.7,68,0.01,19.4
Lakshadweep,2024-05-06,29.8,69,0.25,17.6
Lakshadweep,2024-05-07,30.3,66,0.19,15.5
Lakshadweep,2024-05-08,30.1,70,0.71,19.8
Lakshadweep,2024-05-09,29.7,69,0.06,17.6
Lakshadweep,2024-05-10,29.8,68,0.01,18.4
Lakshadweep,2024-05-11,29.9,70,0.47,17.6
Lakshadweep,2024-05-12,30.2,69,0.25,18.7
Lakshadweep,2024-05-13,29.9,73,0.42,18.7
Lakshadweep,2024-05-14,30.2,72,6.4,13.7
Lakshadweep,2024-05-15,30.3,69,3.96,11.5
Lakshadweep,2024-05-16,30.1,69,0.29,11.2
Lakshadweep,2024-05-17,29.8,71,6.79,16.9
Lakshadweep,2024-05-18,29.4,77,23.37,20.5
Lakshadweep,2024-05-19,29.3,78,29.03,34.9
Lakshadweep,2024-05-20,29.9,74,27.04,35.3
Lakshadweep,2024-05-21,27.2,83,29.52,46.4
Lakshadweep,2024-05-22,27.9,84,39.32,42.5
Lakshadweep,2024-05-23,27.7,82,33.99,40.7
Lakshadweep,2024-05-24,28.9,78,1.16,36.4
Lakshadweep,2024-05-25,28.6,84,8.69,23.4
Lakshadweep,2024-05-26,29.0,80,12.86,32.4
Lakshadweep,2024-05-27,29.7,81,10.27,29.2
Lakshadweep,2024-05-28,29.3,80,23.43,41.8
Lakshadweep,2024-05-29,27.8,83,30.07,33.5
Lakshadweep,2024-05-30,28.1,77,2.34,27.0
Lakshadweep,2024-05-31,28.7,76,2.15,25.2
Lakshadweep,2024-06-01,28.7,81,3.64,24.5
Lakshadweep,2024-06-02,29.4,80,8.23,27.7
Lakshadweep,2024-06-03,28.8,78,4.27,20.5
Lakshadweep,2024-06-04,29.4,75,1.32,18.0
Lakshadweep,2024-06-05,29.2,78,11.87,24.8
Lakshadweep,2024-06-06,29.3,77,21.81,23.4
Lakshadweep,2024-06-07,28.6,77,11.7,20.2
Lakshadweep,2024-06-08,27.8,77,14.21,30.6
Lakshadweep,2024-06-09,28.1,82,16.66,29.2
Lakshadweep,2024-06-10,28.3,83,18.32,30.2
Lakshadweep,2024-06-11,28.8,80,13.34,31.0
Lakshadweep,2024-06-12,28.8,78,15.93,26.3
Lakshadweep,2024-06-13,28.7,77,11.49,25.6
Lakshadweep,2024-06-14,29.0,76,6.8,19.8
Lakshadweep,2024-06-15,29.2,75,4.81,24.8
Lakshadweep,2024-06-16,29.0,75,9.37,25.6
Lakshadweep,2024-06-17,28.7,74,12.72,22.7
Lakshadweep,2024-06-18,28.5,79,7.4,20.2
Lakshadweep,2024-06-19,28.1,81,19.19,22.7
Lakshadweep,2024-06-20,28.6,79,26.17,29.9
Lakshadweep,2024-06-21,28.6,80,37.66,33.8
Lakshadweep,2024-06-22,28.1,82,63.03,39.2
Lakshadweep,2024-06-23,28.0,83,72.02,39.6
